radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0069	0.0752	-1.2236	2.1419	0.0247	-0.6059	0.654	0.453	3541	3543	1152	3	2	0.0009	1	0	0.0069
0.0073	0.0756	-1.2728	2.1884	0.0579	-0.5812	0.6447	0.4966	3542	3544	1152	3	3	0.0008	0.875	0	0.0073
0.0079	0.0776	-1.3172	2.2368	0.0954	-0.5704	0.6464	0.5067	3543	0	1152	3	4	0.001	1	0	0.0079
0.0091	0.1511	0.3023	1.992	0.2961	-0.67	0.6885	0.2775	1864	3546	769	3	1	0.0014	0.75	1	0.0091
0.0091	0.104	0.2011	2.096	0.338	-0.0767	0.7204	0.6893	3545	3547	769	3	2	0.0014	0.75	0	0.0091
0.0091	0.0973	0.1929	2.167	0.4164	0.0682	0.8663	0.4948	3546	0	769	3	3	0.0042	0.7	0	0.0166
0.0089	0.4355	-0.2171	1.6795	-0.2813	0.8049	0.24	0.5427	1860	0	770	3	1	0.0021	0.4792	0	0.0089
0.0074	0.3101	0.1644	1.9296	0.1046	0.1482	-0.5912	-0.7928	1863	3550	771	3	1	0.0011	0.9583	1	0.0074
0.0074	0.0478	0.2104	1.7462	-0.1413	-0.1022	-0.7845	-0.6116	3549	3551	771	3	2	0.0011	0.9583	0	0.0074
0.007	0.0711	0.2078	1.7085	-0.1712	-0.2537	-0.7416	-0.621	3550	3552	771	3	3	0.0008	1	0	0.007
0.0074	0.0734	0.1976	1.6529	-0.214	-0.1733	-0.7457	-0.6433	3551	3553	771	3	4	0.0009	0.8333	0	0.0074
0.0076	0.0579	0.1699	1.5998	-0.2624	-0.0467	-0.8146	-0.5781	3552	3554	771	3	5	0.001	0.9583	0	0.0076
0.0072	0.0788	0.1727	1.5538	-0.2992	-0.1212	-0.8545	-0.5051	3553	3555	771	3	6	0.0008	1	0	0.0072
0.0072	0.0685	0.1659	1.4875	-0.3445	-0.1967	-0.9405	-0.2772	3554	3556	771	3	7	0.0009	0.9167	0	0.0072
0.0081	0.0556	0.1526	1.4223	-0.3722	-0.3715	-0.9254	0.0754	3555	3557	771	3	8	0.001	0.75	0	0.0081
0.0086	0.0582	0.1398	1.3656	-0.3768	-0.5616	-0.8273	-0.0147	3556	3558	771	3	9	0.001	0.9583	0	0.0086
0.0072	0.0631	0.1107	1.3099	-0.3655	-0.684	-0.6943	-0.224	3557	3559	771	3	10	0.001	0.9167	0	0.0108
0.0072	0.1732	0.0687	1.265	-0.3857	-0.7149	-0.6992	-0.0048	3558	0	771	3	11	0.001	1	0	0.011
0.0079	0.0941	-0.0757	1.7905	-0.2313	-0.3748	-0.8795	0.2933	1863	3561	1406	3	1	0.0013	0.75	1	0.0079
0.0079	0.0452	-0.111	1.7077	-0.2037	0.8567	0.117	0.5024	3560	3562	1406	3	2	0.0013	0.75	0	0.0079
0.0072	0.1433	-0.0694	1.7066	-0.1576	0.9106	0.4133	0.0008	3561	3563	1406	3	3	0.0014	0.65	0	0.0111
0.0071	0.0754	0.0604	1.7681	-0.1635	0.9529	0.3032	0.0101	3562	3564	1406	3	4	0.003	0.475	0	0.0515
0.0071	0.1703	0.1573	1.7784	-0.1714	0.4589	0.347	0.8179	3563	3565	1406	3	5	0.0047	0.375	0	0.0172
0.0075	0.0731	0.2231	1.8414	-0.0339	0.0796	0.606	0.7915	3564	3566	1406	3	6	0.001	0.8333	0	0.0075
0.0072	0.0513	0.2307	1.8891	0.0221	-0.0198	0.4814	0.8763	3565	3567	1406	3	7	0.0009	1	0	0.0072
0.0071	0.0855	0.231	1.916	0.0659	0.0022	0.4583	0.8888	3566	0	1406	3	8	0.0011	1	0	0.0071
0.0052	0.4802	0.0324	1.8625	-0.0881	0.9791	-0.1958	0.0554	1863	0	1155	3	1	0.0022	0.8571	0	0.0052
0.0074	0.6905	0.34	2.0317	0.3677	-0.1294	-0.7178	-0.6841	1863	3570	1157	3	1	0.0012	0.8333	1	0.0074
0.0074	0.0708	0.2506	1.5361	-0.1046	-0.5075	-0.6697	-0.5422	3569	3571	1157	3	2	0.0012	0.8333	0	0.0074
0.0072	0.2289	0.2086	1.4838	-0.1351	-0.3766	-0.6347	-0.6748	3570	0	1157	3	3	0.0025	0.9643	0	0.0072
0.0071	0.1152	0.3228	1.9812	0.2945	-0.6696	0.2759	-0.6896	1865	3573	1158	3	1	0.0013	0.7917	1	0.0071
0.0071	0.0542	0.2457	2.013	0.2151	0.229	0.9158	0.3299	3572	3574	1158	3	2	0.0013	0.7917	0	0.0071
0.0069	0.0545	0.258	2.0623	0.2339	0.2367	0.8954	0.3772	3573	3575	1158	3	3	0.0009	0.9167	0	0.0069
0.0073	0.0843	0.2704	2.1121	0.2526	0.2177	0.8753	0.4318	3574	3576	1158	3	4	0.0009	1	0	0.0073
0.0072	0.0762	0.2901	2.1863	0.2879	0.17	0.8572	0.4862	3575	3577	1158	3	5	0.0008	1	0	0.0072
0.0075	0.0598	0.3047	2.2528	0.3227	0.1407	0.8278	0.5431	3576	3578	1158	3	6	0.0009	1	0	0.0075
0.0071	0.1075	0.3117	2.3021	0.3557	0.1742	0.7892	0.5889	3577	0	1158	3	7	0.001	0.9375	0	0.0071
0.0059	0.2406	0.1743	1.9341	0.1237	0.2982	-0.8821	-0.3646	1863	3580	1159	3	1	0.0011	0.8333	1	0.0059
0.0059	0.0292	0.246	1.7219	0.0359	0.4249	-0.7374	-0.5251	3579	3581	1159	3	2	0.0011	0.8333	0	0.0059
0.0059	0.1508	0.249	1.6815	-0.0003	0.9315	-0.3493	-0.1013	3580	3582	1159	3	3	0.0072	0.425	0	0.0182
0.0059	0.0771	0.3888	1.6306	-0.0359	0.9974	0.0666	-0.029	3581	3583	1159	3	4	0.0007	0.7917	0	0.0059
0.0057	0.0668	0.4658	1.6381	-0.041	0.9983	0.0319	0.0478	3582	3584	1159	3	5	0.0008	0.9167	0	0.0057
0.0058	0.0618	0.5322	1.6411	-0.0365	0.9836	0.0542	0.1718	3583	3585	1159	3	6	0.0008	0.6667	0	0.0061
0.0059	0.0509	0.5949	1.6441	-0.0311	0.9395	0.032	0.341	3584	3586	1159	3	7	0.0007	0.8333	0	0.0059
0.0066	0.1047	0.6436	1.6482	-0.0158	0.9012	0.0423	0.4314	3585	0	1159	3	8	0.001	0.875	0	0.0066
0.0061	0.1615	0.2962	1.9876	0.294	-0.9847	0.1674	0.0483	1864	3588	1160	3	1	0.0009	0.9167	1	0.0061
0.0061	0.068	0.1372	2.0146	0.3018	-0.6786	0.4659	0.5678	3587	3589	1160	3	2	0.0009	0.9167	0	0.0061
0.0066	0.1194	0.0912	2.0443	0.3421	-0.6625	0.4439	0.6034	3588	3590	1160	3	3	0.001	0.9375	0	0.0066
0.0066	0.0894	0.0124	2.0981	0.414	-0.6286	0.4159	0.6572	3589	3591	1160	3	4	0.0009	0.875	0	0.0066
0.0065	0.1647	-0.0436	2.1375	0.4717	-0.6732	0.351	0.6509	3590	0	1160	3	5	0.0009	0.9167	0	0.0065
0.0058	0.1948	-0.5425	1.7088	-0.1097	0.5323	-0.7725	0.3462	1873	3593	232	3	1	0.0008	0.875	0	0.0058
0.0058	0.0627	-0.4406	1.5577	-0.0405	0.5652	-0.7723	0.2899	3592	3594	232	3	2	0.0007	0.9583	0	0.0058
0.0073	0.0505	-0.4027	1.5106	-0.0232	0.5068	-0.8273	0.2422	3593	3595	232	3	3	0.0008	0.8333	0	0.0073
0.007	0.1509	-0.3728	1.4622	0.0011	0.3068	-0.7838	-0.54	3594	3596	232	3	4	0.0012	0.5833	0	0.0092
0.0067	0.0608	-0.3317	1.3377	-0.0754	0.2748	-0.732	-0.6234	3595	3597	232	3	5	0.0009	0.7917	0	0.0067
0.0061	0.0929	-0.3082	1.2977	-0.1174	0.1823	-0.7968	-0.5761	3596	3598	232	3	6	0.0009	0.9375	0	0.0061
0.006	0.0618	-0.2909	1.2249	-0.1726	0.1628	-0.8229	-0.5444	3597	3599	232	3	7	0.0008	0.9583	0	0.006
0.0069	0.078	-0.2813	1.1749	-0.2076	0.3483	-0.7311	-0.5867	3598	3600	232	3	8	0.0009	0.875	0	0.0069
0.0069	0.0396	-0.261	1.1048	-0.256	0.825	-0.3413	-0.4504	3599	3601	232	3	9	0.0008	0.8333	0	0.0069
0.0063	0.0492	-0.2328	1.0575	-0.2805	0.9283	-0.187	0.3214	3600	3602	232	3	10	0.0013	0.2917	0	0.0284
0.0061	0.0506	-0.1748	1.0333	-0.2835	-0.1408	-0.8154	0.5616	3601	3603	232	3	11	0.0007	0.7083	0	0.0061
0.0045	0.084	-0.1778	0.9907	-0.256	-0.0962	-0.764	0.638	3602	3604	232	3	12	0.0008	0.9167	0	0.0045
0.0064	0.116	-0.1814	0.9274	-0.2001	-0.183	-0.7699	0.6114	3603	0	232	3	13	0.0009	0.9063	0	0.0064
0.0068	0.0807	-0.3057	0.3814	-0.3108	-0.9211	0.3236	0.2165	1883	3606	233	3	1	0.0066	0.58	0	0.0528
0.0067	0.5276	-0.3846	0.4012	-0.3046	-0.9332	0.297	0.2024	3605	3607	233	3	2	0.0014	0.4063	0	0.0093
0.0065	0.1035	-0.8745	0.5611	-0.1925	-0.9328	0.2116	0.2919	3606	3608	233	3	3	0.001	0.7813	0	0.0065
0.0059	0.0593	-0.9718	0.5789	-0.1612	-0.9299	0.2304	0.2867	3607	3609	233	3	4	0.0008	0.875	0	0.0059
0.0053	0.0529	-1.0267	0.5933	-0.1442	-0.9191	0.267	0.2899	3608	3610	233	3	5	0.0007	0.75	0	0.0053
0.006	0.1236	-1.0747	0.6081	-0.1276	-0.9112	0.3306	0.246	3609	0	233	3	6	0.0009	0.475	0	0.0062
0.0064	0.3061	-0.549	1.7526	0.116	-0.0502	0.0254	0.9984	1874	3612	1407	3	1	0.0011	0.875	0	0.0082
0.0073	0.1247	-0.5588	1.7589	0.4221	-0.0677	0.0922	0.9934	3611	3613	1407	3	2	0.0011	0.875	0	0.0073
0.007	0.1125	-0.5656	1.7647	0.547	-0.04	0.1593	0.9864	3612	3614	1407	3	3	0.0009	0.9688	0	0.007
0.0073	0.0559	-0.5727	1.7789	0.6587	-0.0494	0.2331	0.9712	3613	3615	1407	3	4	0.0009	1	0	0.0073
0.0074	0.0634	-0.5733	1.7915	0.7132	-0.0724	0.2337	0.9696	3614	3616	1407	3	5	0.0009	0.9583	0	0.0074
0.0064	0.1519	-0.5805	1.8056	0.7746	-0.0855	0.2117	0.9736	3615	0	1407	3	6	0.0011	0.9583	0	0.0082
0.0068	0.0688	-0.3747	0.4106	-0.2917	-0.9472	0.3206	-0.0037	1883	3618	776	3	1	0.001	0.625	1	0.0078
0.0068	0.1127	-0.4399	0.4327	-0.292	-0.9662	0.2421	0.088	3617	3619	776	3	2	0.001	0.625	0	0.0078
0.006	0.0677	-0.5496	0.4625	-0.2874	-0.9668	0.1339	0.2175	3618	3620	776	3	3	0.0008	0.8333	0	0.006
0.0053	0.1725	-0.6143	0.4739	-0.272	-0.9334	0.2645	0.2424	3619	0	776	3	4	0.0008	0.7708	0	0.0053
0.0065	0.1249	0.1366	-0.1765	-0.6442	0.2725	-0.9416	0.1978	1894	3622	777	3	1	0.0022	0.8333	1	0.0065
0.0065	0.1644	0.1706	-0.2941	-0.6195	0.542	-0.8103	0.2228	3621	0	777	3	2	0.0022	0.8333	0	0.0065
0.0024	0.1909	0.3936	-0.4257	-0.4988	0.6753	0.6712	0.3056	1897	0	779	3	1	0.0037	0.6875	0	0.0024
0.0063	0.1005	0.4574	-0.5104	-0.4589	-0.2321	-0.7256	0.6478	1898	3625	780	3	1	0.0012	0.875	0	0.0063
0.0068	0.0605	0.4322	-0.5829	-0.3941	-0.2635	-0.7188	0.6433	3624	3626	780	3	2	0.0009	0.9167	0	0.0068
0.0072	0.0733	0.4196	-0.6293	-0.356	-0.3431	-0.616	0.7092	3625	3627	780	3	3	0.001	0.8333	0	0.0072
0.006	0.0738	0.3972	-0.6773	-0.3048	-0.4283	-0.6038	0.6723	3626	3628	780	3	4	0.0009	0.9167	0	0.006
0.0054	0.0614	0.3636	-0.72	-0.2547	-0.3922	-0.6254	0.6746	3627	3629	780	3	5	0.0008	0.875	0	0.0054
0.0056	0.0635	0.3383	-0.7575	-0.2129	-0.3125	-0.6804	0.6628	3628	3630	780	3	6	0.0008	0.75	0	0.0056
0.0063	0.0954	0.3118	-0.7989	-0.1723	-0.3264	-0.7034	0.6314	3629	3631	780	3	7	0.0008	0.625	0	0.0063
0.0084	0.1216	0.2785	-0.8658	-0.113	-0.3744	-0.6498	0.6615	3630	3632	780	3	8	0.001	0.65	0	0.0086
0.0045	0.0791	0.2397	-0.9447	-0.0284	-0.4004	-0.634	0.6616	3631	3633	780	3	9	0.0007	0.7917	0	0.0045
0.0051	0.1119	0.2076	-0.9951	0.0234	-0.4057	-0.5807	0.7058	3632	0	780	3	10	0.0007	0.5625	0	0.0051
0.0045	0.0415	0.3545	-0.087	-0.8916	-0.6353	-0.7498	-0.1852	1906	3635	782	3	1	0.0017	0.9	1	0.0045
0.0045	0.1475	0.3281	-0.1181	-0.8993	0.2624	-0.9417	0.2108	3634	0	782	3	2	0.0017	0.9	0	0.0045
0.0068	0.0156	1.1026	0.531	-0.4281	-0.7101	-0.4274	-0.5596	1926	3637	1408	3	1	0.0011	0.8333	1	0.0068
0.0068	0.0439	1.0915	0.5244	-0.4368	0.7551	0.5915	-0.2827	3636	3638	1408	3	2	0.0011	0.8333	0	0.0068
0.0068	0.1354	1.1295	0.5519	-0.4837	0.7927	0.594	0.1374	3637	3639	1408	3	3	0.0011	0.6875	0	0.0077
0.0068	0.128	1.2381	0.6343	-0.4712	0.7954	0.5046	0.3356	3638	0	1408	3	4	0.0009	0.625	0	0.0072
0.0074	0.0409	1.2163	0.8735	-0.0704	-0.007	0.6433	0.7656	1953	3641	785	3	1	0.0013	0.9583	1	0.0074
0.0074	0.0651	1.216	0.8997	-0.0391	0.5198	0.7481	0.4125	3640	3642	785	3	2	0.0013	0.9583	0	0.0074
0.0064	0.1486	1.2542	0.947	-0.014	0.4413	0.7694	0.4617	3641	3643	785	3	3	0.0009	0.875	0	0.0064
0.0067	0.067	1.3217	1.0614	0.0531	0.4294	0.728	0.5344	3642	3644	785	3	4	0.0009	0.9167	0	0.0067
0.0064	0.0977	1.3505	1.1106	0.0882	0.3955	0.7455	0.5365	3643	3645	785	3	5	0.0009	0.875	0	0.0064
0.0067	0.0862	1.3913	1.1831	0.1398	0.3458	0.7127	0.6104	3644	0	785	3	6	0.0009	0.8333	0	0.0067
0.0077	0.2128	1.1312	0.5937	-0.2157	0.9459	-0.0155	0.3241	1948	0	1409	3	1	0.0028	0.5714	0	0.0077
0.007	0.0918	1.2235	0.8704	-0.0832	0.9916	-0.0602	0.1142	1953	3648	1168	3	1	0.001	0.5833	0	0.007
0.007	0.1602	1.3145	0.8709	-0.0752	0.9615	0.1147	0.2496	3647	0	1168	3	2	0.0009	0.3125	0	0.0089
0.0068	0.2268	0.9185	1.3453	-0.1748	-0.9069	-0.1405	-0.3972	1959	0	1169	3	1	0.0024	0.775	0	0.0068
0.0052	0.043	1.5888	0.7387	-0.0757	0.9652	0.214	-0.1501	1967	3651	786	3	1	0.002	0.625	1	0.0052
0.0052	0.1774	1.6303	0.7479	-0.0821	0.9827	0.0468	0.1789	3650	0	786	3	2	0.002	0.625	0	0.0052
0.0068	0.1879	1.578	0.7481	-0.0697	-0.5022	0.5839	0.6379	1967	0	787	3	1	0.0018	0.6875	0	0.0068
0.0061	0.1438	1.5857	0.7486	-0.0758	0.3303	0.933	-0.1431	1967	3654	788	3	1	0.0011	0.7083	0	0.0061
0.0057	0.0825	1.6337	0.8826	-0.1004	0.3447	0.9387	0.001	3653	3655	788	3	2	0.0008	0.9583	0	0.0057
0.0063	0.0724	1.6634	0.9601	-0.1048	0.3399	0.9341	0.1097	3654	0	788	3	3	0.0009	0.75	0	0.0063
0.0066	0.1942	1.0366	0.5498	0.1838	0.3483	0.8646	0.362	1977	0	789	3	1	0.0019	0.5833	0	0.0066
0.0054	0.216	1.0001	0.5625	0.2351	-0.6899	0.3739	0.6199	1979	3658	791	3	1	0.0006	1	0	0.0065
0.0061	0.0611	0.8517	0.6431	0.37	-0.7413	0.4752	0.4739	3657	3659	791	3	2	0.0007	0.875	0	0.0061
0.0062	0.0769	0.8049	0.6678	0.4016	-0.7441	0.5175	0.4225	3658	3660	791	3	3	0.0008	0.875	0	0.0062
0.0054	0.1154	0.7483	0.7097	0.4331	-0.7731	0.4629	0.4335	3659	0	791	3	4	0.0009	0.9063	0	0.0067
0.006	0.1518	1.4076	0.489	0.0201	0.6444	0.747	0.1635	1987	3662	253	3	1	0.0008	0.875	0	0.006
0.0058	0.0778	1.5082	0.6037	0.04	0.529	0.7017	0.4772	3661	3663	253	3	2	0.0008	0.7917	0	0.0058
0.0066	0.0784	1.5532	0.6587	0.0737	0.4646	0.6654	0.5843	3662	3664	253	3	3	0.0008	1	0	0.0066
0.0073	0.081	1.5859	0.7132	0.1201	0.5155	0.6378	0.5723	3663	3665	253	3	4	0.001	0.9583	0	0.0073
0.0064	0.0622	1.6287	0.7626	0.1683	0.4717	0.6816	0.5594	3664	3666	253	3	5	0.0009	0.9583	0	0.0078
0.0069	0.0702	1.6584	0.8061	0.2015	0.4678	0.6824	0.5617	3665	3667	253	3	6	0.0009	0.9167	0	0.0069
0.006	0.0869	1.6891	0.8546	0.2423	0.5114	0.6897	0.5126	3666	3668	253	3	7	0.0008	0.9167	0	0.006
0.006	0.0996	1.7346	0.9143	0.2862	0.4854	0.7138	0.5048	3667	3669	253	3	8	0.0008	0.75	0	0.006
0.0064	0.0938	1.7814	0.9874	0.3353	0.4918	0.6893	0.532	3668	0	253	3	9	0.001	0.9375	0	0.0064
0.0064	0.1721	1.4032	0.3484	-0.018	0.2057	-0.9094	-0.3614	1985	3671	254	3	1	0.0011	1	1	0.0064
0.0064	0.0715	1.4386	0.1919	-0.0802	0.4996	-0.8516	0.1586	3670	3672	254	3	2	0.0011	1	0	0.0064
0.0063	0.0648	1.4743	0.1298	-0.0718	0.4967	-0.7996	0.3377	3671	3673	254	3	3	0.0008	0.9583	0	0.0063
0.0062	0.0779	1.5086	0.0766	-0.0544	0.453	-0.7677	0.4532	3672	3674	254	3	4	0.0008	1	0	0.0062
0.0054	0.0823	1.5453	0.0164	-0.0208	0.4227	-0.7491	0.51	3673	3675	254	3	5	0.0008	0.9583	0	0.0054
0.0067	0.0687	1.5812	-0.0455	0.0203	0.3359	-0.7114	0.6173	3674	3676	254	3	6	0.0009	0.7917	0	0.0067
0.0069	0.0594	1.6099	-0.0954	0.0598	0.2161	-0.7115	0.6687	3675	3677	254	3	7	0.0009	1	0	0.0069
0.0074	0.0675	1.6199	-0.1389	0.0995	0.2745	-0.6198	0.7352	3676	3678	254	3	8	0.0009	0.9167	0	0.0074
0.0074	0.0662	1.6359	-0.1855	0.1465	0.3007	-0.5769	0.7595	3677	3679	254	3	9	0.0012	0.9583	0	0.0074
0.0062	0.0746	1.6536	-0.2234	0.198	0.3028	-0.6224	0.7217	3678	3680	254	3	10	0.0009	0.9583	0	0.0062
0.007	0.0827	1.671	-0.2731	0.2523	0.4195	-0.5579	0.7161	3679	3681	254	3	11	0.0009	0.9583	0	0.007
0.0065	0.0571	1.7071	-0.3185	0.3114	0.3824	-0.5694	0.7277	3680	3682	254	3	12	0.0009	0.9583	0	0.0065
0.0068	0.0532	1.7307	-0.3513	0.3519	0.3503	-0.5806	0.7349	3681	3683	254	3	13	0.0008	0.8333	0	0.0068
0.007	0.0438	1.7489	-0.3802	0.3944	0.1106	-0.848	0.5183	3682	3684	254	3	14	0.001	0.6667	0	0.007
0.007	0.055	1.7572	-0.4515	0.4305	-0.458	-0.3658	-0.8102	3683	3685	254	3	15	0.0039	0.625	0	0.0231
0.0072	0.0594	1.7317	-0.4808	0.3902	-0.4081	-0.3732	-0.8332	3684	3686	254	3	16	0.0008	0.9583	0	0.0072
0.0066	0.063	1.7066	-0.5037	0.3415	-0.432	-0.406	-0.8053	3685	3687	254	3	17	0.0008	0.875	0	0.0066
0.0063	0.0732	1.6781	-0.5286	0.2911	-0.4111	-0.3947	-0.8217	3686	3688	254	3	18	0.0009	0.9167	0	0.0063
0.0065	0.1226	1.6492	-0.5592	0.2311	-0.4185	-0.3577	-0.8348	3687	0	254	3	19	0.001	0.9	0	0.0065
0.0075	0.0552	1.4962	0.2479	-0.0338	0.6964	0.6252	0.3523	1984	3690	1410	3	1	0.0015	0.8333	0	0.0099
0.0074	0.2087	1.509	0.3092	-0.0087	0.5956	0.4276	0.68	3689	3691	1410	3	2	0.0444	0.4318	0	0.008
0.0072	0.0845	1.6334	0.399	0.1329	0.3657	0.3914	0.8444	3690	3692	1410	3	3	0.0009	1	0	0.0072
0.0075	0.0659	1.6627	0.4333	0.2046	0.3898	0.2828	0.8764	3691	3693	1410	3	4	0.001	1	0	0.0075
0.0077	0.0881	1.6889	0.4593	0.2596	0.3963	0.297	0.8688	3692	3694	1410	3	5	0.0009	1	0	0.0077
0.0074	0.0587	1.723	0.4855	0.3364	0.3104	0.2298	0.9224	3693	3695	1410	3	6	0.0009	1	0	0.0074
0.0074	0.0567	1.7485	0.5001	0.3877	0.3301	0.2279	0.916	3694	3696	1410	3	7	0.0009	0.875	0	0.0074
0.0076	0.069	1.7582	0.5135	0.4445	0.4776	0.2091	0.8533	3695	3697	1410	3	8	0.0009	1	0	0.0076
0.0075	0.0732	1.7906	0.5289	0.5035	0.4796	0.2144	0.8509	3696	3698	1410	3	9	0.0009	1	0	0.0075
0.0073	0.0625	1.8253	0.544	0.5661	0.5256	0.2499	0.8132	3697	3699	1410	3	10	0.0009	0.9583	0	0.0073
0.0063	0.0746	1.8589	0.5594	0.6166	0.5136	0.3118	0.7994	3698	3700	1410	3	11	0.0008	0.9583	0	0.0063
0.0071	0.0724	1.8965	0.5801	0.6776	0.4911	0.3055	0.8158	3699	3701	1410	3	12	0.0009	0.9583	0	0.0071
0.0078	0.0595	1.9361	0.6069	0.7328	0.4393	0.3245	0.8377	3700	3702	1410	3	13	0.001	0.875	0	0.0078
0.0087	0.0631	1.962	0.6238	0.7837	0.4562	0.2983	0.8384	3701	3703	1410	3	14	0.0011	0.8333	0	0.0087
0.0075	0.086	1.99	0.6477	0.8356	0.482	0.2438	0.8415	3702	0	1410	3	15	0.0012	0.8333	0	0.0093
0.0057	0.0991	1.3223	0.6711	0.3167	-0.9312	0.2483	0.2668	1991	3705	1171	3	1	0.0011	0.875	0	0.0057
0.0066	0.0984	1.2293	0.6944	0.3425	-0.8924	0.3213	0.317	3704	3706	1171	3	2	0.0009	0.875	0	0.0066
0.0074	0.1423	1.1414	0.726	0.3733	-0.8486	0.3884	0.3592	3705	0	1171	3	3	0.0009	0.775	0	0.0074
0.006	0.186	1.3283	0.6857	0.3485	-0.0291	0.9289	0.3692	1993	3708	1172	3	1	0.0008	0.9167	0	0.006
0.0056	0.0915	1.3241	0.8585	0.4172	-0.0131	0.9341	0.3568	3707	3709	1172	3	2	0.0009	0.8438	0	0.0056
0.0058	0.0665	1.3238	0.945	0.4475	0.0237	0.89	0.4554	3708	3710	1172	3	3	0.0007	0.8333	0	0.0058
0.007	0.1525	1.3266	1.004	0.4783	-0.0218	0.8753	0.4832	3709	0	1172	3	4	0.0009	0.8125	0	0.007
0.0065	0.1952	1.3196	0.6911	0.4165	0.7868	0.4252	0.4473	1994	3712	1173	3	1	0.0009	1	0	0.0065
0.0069	0.0705	1.4725	0.7751	0.5042	0.7799	0.3722	0.5032	3711	3713	1173	3	2	0.0008	0.9583	0	0.0069
0.0068	0.0802	1.5282	0.8004	0.5392	0.7374	0.397	0.5464	3712	3714	1173	3	3	0.0009	0.9583	0	0.0068
0.0069	0.0578	1.5868	0.8351	0.5821	0.7216	0.3506	0.5969	3713	3715	1173	3	4	0.0008	0.9167	0	0.0069
0.0073	0.1429	1.629	0.8552	0.6161	0.6827	0.347	0.6431	3714	0	1173	3	5	0.001	0.975	0	0.0073
0.0067	0.1143	-0.019	0.5159	3.354	-0.1564	0.5125	0.8443	2018	3717	1411	3	1	0.0391	0.225	0	0.0154
0.0071	0.0402	0.0168	0.572	3.4333	0.2965	0.3963	0.8689	3716	3718	1411	3	2	0.0007	0.75	0	0.0071
0.0067	0.1099	0.0343	0.5848	3.4684	0.2082	0.4557	0.8655	3717	0	1411	3	3	0.001	1	0	0.0067
0.0095	0.1508	-0.2784	0.2867	3.2873	0.1899	0.5863	0.7875	2021	3720	274	3	1	0.0028	0.1875	1	0.0237
0.0093	0.0904	-0.2439	0.3856	3.3958	0.4937	0.4518	0.7431	3719	3721	274	3	2	0.0035	0.44	0	0.0237
0.0072	0.0485	-0.1974	0.4345	3.457	0.2153	0.5467	0.8092	3720	3722	274	3	3	0.0008	1	0	0.0072
0.0071	0.0932	-0.1855	0.4602	3.4965	0.1337	0.523	0.8418	3721	3723	274	3	4	0.0009	0.9688	0	0.0071
0.007	0.1124	-0.1702	0.5108	3.5734	0.1208	0.5309	0.8388	3722	0	274	3	5	0.0011	1	0	0.007
0.0069	0.262	-0.3069	0.2457	3.1921	-0.46	0.0524	0.8864	2023	3725	276	3	1	0.0012	0.9688	0	0.0069
0.0088	0.1082	-0.4249	0.2655	3.4258	-0.4815	-0.0071	0.8764	3724	3726	276	3	2	0.0014	0.8125	0	0.0088
0.007	0.085	-0.4775	0.266	3.5203	-0.4502	0.1035	0.8869	3725	3727	276	3	3	0.001	0.9583	0	0.007
0.0071	0.054	-0.5145	0.2756	3.5961	-0.4154	0.1065	0.9034	3726	3728	276	3	4	0.0009	1	0	0.0071
0.0073	0.0486	-0.5375	0.2804	3.6447	-0.405	0.0817	0.9107	3727	3729	276	3	5	0.0009	0.9583	0	0.0073
0.0067	0.0807	-0.5573	0.2863	3.6887	-0.3766	0.0957	0.9214	3728	0	276	3	6	0.001	1	0	0.0067
0.0069	0.1755	-0.3002	0.2423	3.1534	-0.0759	-0.7125	0.6976	2023	3731	277	3	1	0.0014	0.9167	0	0.0069
0.0064	0.1079	-0.3153	0.116	3.2745	-0.0846	-0.6435	0.7608	3730	3732	277	3	2	0.001	0.9375	0	0.0064
0.0073	0.126	-0.329	0.0454	3.3553	-0.0701	-0.5792	0.8122	3731	0	277	3	3	0.0011	0.85	0	0.0073
0.0068	0.4254	-0.0962	0.2561	2.5175	-0.5897	-0.2157	0.7783	2028	3734	278	3	1	0.0012	0.8333	0	0.0068
0.0076	0.1291	-0.3509	0.1588	2.845	-0.5367	-0.1684	0.8268	3733	3735	278	3	2	0.0011	0.9375	0	0.0076
0.0073	0.0643	-0.4157	0.1318	2.955	-0.6484	-0.0695	0.7581	3734	3736	278	3	3	0.0009	0.9583	0	0.0073
0.0071	0.0793	-0.4563	0.1264	3.0047	-0.6593	-0.0197	0.7517	3735	3737	278	3	4	0.0009	0.9583	0	0.0071
0.0071	0.0857	-0.5106	0.1246	3.0629	-0.5672	-0.0015	0.8236	3736	3738	278	3	5	0.001	1	0	0.0071
0.007	0.0489	-0.5595	0.1253	3.1332	-0.5361	0.0542	0.8424	3737	3739	278	3	6	0.0009	1	0	0.007
0.0071	0.084	-0.5876	0.1244	3.1739	-0.4802	0.1332	0.867	3738	3740	278	3	7	0.0009	0.9583	0	0.0071
0.0076	0.0814	-0.6277	0.1358	3.2469	-0.4708	0.1224	0.8737	3739	3741	278	3	8	0.001	0.9167	0	0.0076
0.0077	0.1443	-0.6863	0.1471	3.3308	0.4189	-0.5442	0.7269	3740	0	278	3	9	0.0124	0.2	0	0.023
